row_id,company,cc,amount,currency,unit,claim_type,source_phrase
1109,Vodafone Group,UK,140000000.0,EUR,currency,investment,€140m
1109,Vodafone Group,UK,151000000.0,USD,currency,investment,$151m
1109,Vodafone Group,UK,90.0,pct,%,metric_pct,90%
1109,Vodafone Group,UK,90.0,pct,%,metric_pct,90%
1114,AbbVie,US,30000000.0,USD,currency,vague,$30M
1115,Accenture,US,2700000000.0,USD,currency,revenue,$2.7B
1115,Accenture,US,5900000000.0,USD,currency,revenue,$5.9B
1115,Accenture,US,2700000000.0,USD,currency,revenue,$2.7B
1115,Accenture,US,5900000000.0,USD,currency,revenue,$5.9B
1117,Advanced Micro Devices,US,16600000000.000002,USD,currency,revenue,$16.6B
1117,Advanced Micro Devices,US,16600000000.000002,USD,currency,vague,$16.6B
1117,Advanced Micro Devices,US,32.0,pct,%,metric_pct,+32%
1122,Airbnb,US,33.0,pct,%,metric_pct,~33%
1124,Albemarle Corporation,US,50000000.0,USD,currency,savings,$50M
1132,Altria,US,600000000.0,USD,currency,savings,$600M
1133,Amazon,US,12000000000.0,USD,currency,revenue,$12B
1134,Amcor,US,500000.0,USD,currency,investment,$500K
1137,American Express,US,100.0,pct,%,metric_pct,100%
1138,American International Group,US,90.0,pct,%,metric_pct,90%
1138,American International Group,US,90.0,pct,%,metric_pct,90%
1143,Amgen,US,50.0,pct,%,metric_pct,~50%
1148,Apollo Global Management,US,35000000000.0,USD,currency,investment,$35B
1151,AppLovin,US,1840000000.0,USD,currency,vague,$1.84B
1151,AppLovin,US,85.0,pct,%,metric_pct,85%
1159,AT&T,US,84.0,pct,%,metric_pct,84%
1159,AT&T,US,100000.0,count,users,scale,100K users
1168,Bank of America,US,50000000.0,count,users,scale,50M users
1168,Bank of America,US,58000000.0,count,interactions,scale,58M+ interactions
1174,Biogen,US,15000000.0,USD,currency,vague,$15M
1174,Biogen,US,41000000.0,USD,currency,vague,$41M
1176,Blackstone Inc.,US,70000000000.0,USD,currency,investment,$70B
1176,Blackstone Inc.,US,5000000000.0,USD,currency,investment,$5B
1178,BNY Mellon,US,98.0,pct,%,metric_pct,98%
1182,Bristol Myers Squibb,US,400000000.0,USD,currency,scale,$400M
1183,Broadcom,US,8400000000.0,USD,currency,revenue,$8.4B
1183,Broadcom,US,8400000000.0,USD,currency,revenue,$8.4B
1183,Broadcom,US,100000000000.0,USD,currency,revenue,$100B
1183,Broadcom,US,106.0,pct,%,metric_pct,+106%
1185,Brown & Brown,US,25.0,pct,%,metric_pct,~25%
1185,Brown & Brown,US,25.0,pct,%,metric_pct,25%
1188,Bunge Global,US,100.0,pct,%,metric_pct,100%
1188,Bunge Global,US,100.0,pct,%,metric_pct,100%
1198,Casey's,US,2600.0,count,stores,scale,"2,600+ stores"
1198,Casey's,US,2900.0,count,stores,scale,"2,900+ stores"
1202,CDW Corporation,US,10000.0,count,employees,scale,"10,000 employees"
1202,CDW Corporation,US,10000.0,count,employees,scale,"10,000 employees"
1203,Cencora,US,-83.0,pct,%,metric_pct,-83%
1203,Cencora,US,1000000000.0,USD,currency,investment,$1B
1209,Charter Communications,US,8000000000.0,USD,currency,savings,$8B
1209,Charter Communications,US,8000000000.0,USD,currency,savings,$8B
1211,Chipotle Mexican Grill,US,75.0,pct,%,metric_pct,~75%
1211,Chipotle Mexican Grill,US,75.0,pct,%,metric_pct,~75%
1213,Church & Dwight,US,82.0,pct,%,metric_pct,82%
1215,Cigna,US,100000000.0,USD,currency,vague,$100M
1215,Cigna,US,100000000.0,USD,currency,vague,$100M
1217,Cintas,US,30.0,pct,%,metric_pct,~30%
1217,Cintas,US,30.0,pct,%,metric_pct,30%
1219,Citigroup,US,140000.0,count,employees,scale,"140,000 employees"
1219,Citigroup,US,140000.0,count,employees,scale,"140,000 employees"
1220,Citizens Financial Group,US,450000000.0,USD,currency,savings,$450M
1220,Citizens Financial Group,US,450000000.0,USD,currency,savings,$450M
1221,Clorox,US,580000000.0,USD,currency,vague,$580M
1223,CMS Energy,US,40000000.0,USD,currency,vague,$40M
1225,Cognizant,US,1000000000.0,USD,currency,investment,$1B
1232,Consolidated Edison,US,4000000.0,count,customers,scale,4M+ customers
1237,Corning Inc.,US,6000000000.0,USD,currency,investment,$6B
1241,Costco,US,100000000.0,USD,currency,savings,$100M
1241,Costco,US,100000000.0,USD,currency,savings,$100M
1251,DaVita,US,15.0,pct,%,metric_pct,15%
1251,DaVita,US,15.0,pct,%,metric_pct,15%
1253,Deere & Company,US,50.0,pct,%,metric_pct,~50%
1253,Deere & Company,US,50.0,pct,%,metric_pct,~50%
1255,Delta Air Lines,US,20.0,pct,%,metric_pct,~20%
1255,Delta Air Lines,US,3.0,pct,%,metric_pct,3%
1255,Delta Air Lines,US,20.0,pct,%,metric_pct,~20%
1256,Devon Energy,US,12.0,pct,%,metric_pct,12%
1256,Devon Energy,US,15.0,pct,%,metric_pct,15%
1256,Devon Energy,US,5.0,pct,%,metric_pct,5%
1256,Devon Energy,US,12.0,pct,%,metric_pct,12%
1256,Devon Energy,US,15.0,pct,%,metric_pct,15%
1256,Devon Energy,US,5.0,pct,%,metric_pct,5%
1260,Dollar General,US,3000.0,count,stores,scale,"3,000 stores"
1260,Dollar General,US,3000.0,count,stores,scale,"3,000 stores"
1277,Electronic Arts,US,60.0,pct,%,metric_pct,~60%
1277,Electronic Arts,US,60.0,pct,%,metric_pct,~60%
1286,Equity Residential,US,84.0,pct,%,metric_pct,84%
1286,Equity Residential,US,84.0,pct,%,metric_pct,84%
1308,First Solar,US,1100000000.0,USD,currency,vague,$1.1B
1311,Flex Ltd.,US,30.0,pct,%,metric_pct,~30%
1311,Flex Ltd.,US,30.0,pct,%,metric_pct,~30%
1324,Gen Digital,US,90.0,pct,%,metric_pct,90%
1324,Gen Digital,US,90.0,pct,%,metric_pct,90%
1327,General Mills,US,3000000000.0,USD,currency,savings,$3B
1330,Gilead Sciences,US,35000000.0,USD,currency,vague,$35M
1334,Goldman Sachs,US,46000.0,count,employees,scale,"46,000 employees"
1340,Henry Schein,US,-70.0,pct,%,metric_pct,-70%
1340,Henry Schein,US,-70.0,pct,%,metric_pct,-70%
1341,Hershey Company (The),US,100000000.0,USD,currency,savings,$100M
1341,Hershey Company (The),US,100000000.0,USD,currency,vague,$100M
1353,Huntington Bancshares,US,-15.0,pct,%,metric_pct,-15%
1353,Huntington Bancshares,US,-15.0,pct,%,metric_pct,-15%
1355,IBM,US,12000000000.0,USD,currency,vague,$12B
1355,IBM,US,12000000000.0,USD,currency,vague,$12B
1359,Incyte,US,80000000.0,USD,currency,vague,$80M
1359,Incyte,US,40000000.0,USD,currency,vague,$40M
1373,J.B. Hunt,US,2000000000.0,USD,currency,scale,$2B
1377,Johnson & Johnson,US,50.0,pct,%,metric_pct,~50%
1377,Johnson & Johnson,US,50.0,pct,%,metric_pct,~50%
1379,JPMorgan Chase,US,1500000000.0,USD,currency,vague,$1.5B
1379,JPMorgan Chase,US,-20.0,pct,%,metric_pct,-20%
1379,JPMorgan Chase,US,1500000000.0,USD,currency,scale,$1.5B
1379,JPMorgan Chase,US,250000.0,count,employees,scale,250K employees
1379,JPMorgan Chase,US,-20.0,pct,%,metric_pct,-20%
1384,Kimberly-Clark,US,140000000.0,USD,currency,savings,$140M
1384,Kimberly-Clark,US,140000000.0,USD,currency,savings,$140M
1389,Kraft Heinz,US,50.0,pct,%,metric_pct,~50%
1389,Kraft Heinz,US,50.0,pct,%,metric_pct,~50%
1395,Leidos,US,869000000.0,USD,currency,vague,$869M
1398,Lilly (Eli),US,1000000000.0,USD,currency,scale,$1B
1403,Lowe's,US,1700.0,count,stores,scale,"1,700+ stores"
1410,Marsh McLennan,US,85000.0,count,employees,scale,"85,000+ employees"
1410,Marsh McLennan,US,85000.0,count,employees,scale,"85,000+ employees"
1414,Mastercard,US,-300.0,pct,%,metric_pct,-300%
1416,McDonald's,US,90.0,pct,%,metric_pct,~90%
1416,McDonald's,US,90.0,pct,%,metric_pct,~90%
1418,Medtronic,US,50.0,pct,%,metric_pct,~50%
1418,Medtronic,US,50.0,pct,%,metric_pct,~50%
1419,Merck & Co.,US,1000000000.0,USD,currency,vague,$1B
1420,Meta Platforms,US,70.0,USD,currency,investment,$70
1420,Meta Platforms,US,70.0,USD,currency,investment,$70
1426,Microsoft,US,37000000000.0,USD,currency,vague,$37B
1426,Microsoft,US,37000000000.0,USD,currency,vague,$37B
1426,Microsoft,US,123.0,pct,%,metric_pct,+123%
1428,Moderna,US,100.0,pct,%,metric_pct,~100%
1433,Moody's Corporation,US,30.0,pct,%,metric_pct,~30%
1433,Moody's Corporation,US,30.0,pct,%,metric_pct,~30%
1435,Mosaic Company (The),US,300000000.0,USD,currency,vague,$300M
1441,Newmont,US,100000000.0,USD,currency,vague,$100M
1454,Nvidia,US,41100000000.0,USD,currency,vague,$41.1B
1454,Nvidia,US,41100000000.0,USD,currency,revenue,$41.1B
1454,Nvidia,US,80.0,pct,%,metric_pct,~80%
1463,Oracle Corporation,US,455000000000.0,USD,currency,vague,$455B
1463,Oracle Corporation,US,455000000000.0,USD,currency,vague,$455B
1467,Palantir Technologies,US,4500000000.0,USD,currency,revenue,$4.5B
1467,Palantir Technologies,US,121.0,pct,%,metric_pct,+121%
1467,Palantir Technologies,US,4500000000.0,USD,currency,revenue,$4.5B
1467,Palantir Technologies,US,121.0,pct,%,metric_pct,+121%
1469,Paramount Skydance Corporation,US,2000000000.0,USD,currency,savings,$2B
1476,PG&E Corporation,US,90.0,pct,%,metric_pct,90%
1480,PNC Financial Services,US,1400000000.0,USD,currency,investment,$1.4B
1486,Prologis,US,8000000000.0,USD,currency,vague,$8B
1487,Prudential Financial,US,2300.0,count,employees,scale,"2,300+ employees"
1487,Prudential Financial,US,2300.0,count,employees,scale,"2,300+ employees"
1492,Quanta Services,US,39200000000.0,USD,currency,vague,$39.2B
1510,Ross Stores,US,1100000000.0,USD,currency,savings,$1.1B
1519,ServiceNow,US,600000000.0,USD,currency,vague,$600M
1519,ServiceNow,US,1000000000.0,USD,currency,vague,$1B
1519,ServiceNow,US,1000000000.0,USD,currency,scale,$1B
1538,Sysco,US,90.0,pct,%,metric_pct,~90%
1538,Sysco,US,90.0,pct,%,metric_pct,~90%
1544,Target Corporation,US,2000.0,count,stores,scale,"2,000 stores"
1544,Target Corporation,US,2000.0,count,stores,scale,"2,000 stores"
1569,United Airlines Holdings,US,6.0,pct,%,metric_pct,+6%
1569,United Airlines Holdings,US,6.0,pct,%,metric_pct,+6%
1588,W. R. Berkley Corporation,US,20.0,pct,%,metric_pct,20%
1588,W. R. Berkley Corporation,US,20.0,pct,%,metric_pct,20%
1596,WEC Energy Group,US,99.95,pct,%,metric_pct,~99.95%
1596,WEC Energy Group,US,99.95,pct,%,metric_pct,~99.95%
1601,Weyerhaeuser,US,1000000000.0,USD,currency,vague,$1B
1601,Weyerhaeuser,US,1000000000.0,USD,currency,scale,$1B
1605,"Workday, Inc.",US,11.0,count,agents,scale,11+ agents
1619,Delta Electronics,TW,20.0,pct,%,metric_pct,20%
1622,Hon Hai Precision,TW,80.0,pct,%,metric_pct,80%
1622,Hon Hai Precision,TW,80.0,pct,%,metric_pct,80%
1626,United Microelectronics,TW,87.0,pct,%,metric_pct,87%
1626,United Microelectronics,TW,75.0,pct,%,metric_pct,75%
1626,United Microelectronics,TW,-97.0,pct,%,metric_pct,-97%
1626,United Microelectronics,TW,87.0,pct,%,metric_pct,87%
1628,Unimicron Technology,TW,117.0,count,devices,scale,117 devices
1628,Unimicron Technology,TW,50.0,pct,%,metric_pct,50%
1628,Unimicron Technology,TW,50.0,pct,%,metric_pct,50%
1636,Nan Ya Plastics,TW,3430000000.0,USD,currency,vague,$3.43B
1636,Nan Ya Plastics,TW,870000000.0,USD,currency,investment,$870M
1636,Nan Ya Plastics,TW,3430000000.0,USD,currency,investment,$3.43B
1642,Taishin Financial Holding,TW,30000000.0,USD,currency,vague,$30M
1642,Taishin Financial Holding,TW,30000000.0,USD,currency,scale,$30M
1647,Mega Financial Holding,TW,100.0,count,employees,scale,100 employees
1647,Mega Financial Holding,TW,100.0,count,employees,scale,100 employees
1648,Wiwynn,TW,30.0,pct,%,metric_pct,30%
1648,Wiwynn,TW,30.0,pct,%,metric_pct,30%
1652,Chunghwa Telecom,TW,14.0,pct,%,metric_pct,~14%
1652,Chunghwa Telecom,TW,14.0,pct,%,metric_pct,14%
1655,SinoPac Financial Holdings,TW,10.0,count,branches,scale,10 branches
1655,SinoPac Financial Holdings,TW,10.0,count,branches,scale,10 branches
1659,Nanya Technology,TW,350000000.0,USD,currency,savings,$350M
1659,Nanya Technology,TW,350000000.0,USD,currency,savings,$350M
1661,Wistron,TW,700000000.0,USD,currency,vague,US$700M
1661,Wistron,TW,700000000.0,USD,currency,vague,US$700M
1672,Hon Precision,TW,1000000000.0,USD,currency,vague,US$1B
1672,Hon Precision,TW,1000000000.0,USD,currency,vague,US$1B
1681,Formosa Petrochemical,TW,75000000.0,USD,currency,vague,$75M
1681,Formosa Petrochemical,TW,75000000.0,USD,currency,scale,$75M
1682,Formosa Petrochemical,TW,7000000000.0,USD,currency,vague,$7B
1682,Formosa Petrochemical,TW,3140000000.0,USD,currency,investment,$3.14B
1682,Formosa Petrochemical,TW,7.0,USD,currency,investment,$7
1686,Adyen,NL,6.0,pct,%,metric_pct,6%
1695,DSM-Firmenich,NL,20000000.0,USD,currency,investment,$20M
1696,Exor,NL,107000000.0,USD,currency,investment,$107M
1696,Exor,NL,107000000.0,USD,currency,investment,$107M
1699,ING Group,NL,-80.0,pct,%,metric_pct,-80%
1715,Alimentation Couche-Tard,CA,7000.0,count,stores,scale,"7,000+ stores"
1718,Bank of Nova Scotia,CA,71000.0,count,employees,scale,"71,000+ employees"
1718,Bank of Nova Scotia,CA,71000.0,count,employees,scale,"71,000+ employees"
1722,Brookfield Asset Management,CA,100000000000.0,USD,currency,vague,$100 billion
1722,Brookfield Asset Management,CA,10000000000.0,USD,currency,vague,$10B
1722,Brookfield Asset Management,CA,100000000000.0,USD,currency,vague,$100B
1733,CGI,CA,1000000000.0,USD,currency,vague,$1 billion
1733,CGI,CA,1000000000.0,USD,currency,investment,$1B
1737,Fairfax Financial Holdings,CA,500000000.0,USD,currency,investment,$500M
1737,Fairfax Financial Holdings,CA,500000000.0,USD,currency,investment,$500M
1743,Intact Financial,CA,220000000.0,CAD,currency,scale,CAD 220M
1743,Intact Financial,CA,600.0,count,models,scale,600 models
1747,Manulife Financial,CA,75.0,pct,%,metric_pct,75%
1749,Metro,CA,500.0,count,stores,scale,500 stores
1755,Royal Bank of Canada,CA,1000000000.0,USD,currency,revenue,$1B
1758,Suncor Energy,CA,91000000.0,USD,currency,savings,$91M
1759,TC Energy,CA,8.0,USD,currency,vague,$8
1761,Telus,CA,70000.0,count,users,scale,"70,000 users"
1766,WSP Global,CA,1000000000.0,USD,currency,investment,$1B
1774,Newmont,AU,25.0,pct,%,metric_pct,25%
1784,Medibank,AU,130000.0,count,patients,scale,"130,000+ patients"
1784,Medibank,AU,130000.0,count,patients,scale,"130,000 patients"
1788,QBE Insurance,AU,65.0,pct,%,metric_pct,65%
1794,Qantas Airways,AU,30000000.0,AUD,currency,savings,AUD 30m
1794,Qantas Airways,AU,86.0,pct,%,metric_pct,86%
1794,Qantas Airways,AU,30000000.0,USD,currency,savings,$30m
1794,Qantas Airways,AU,86.0,pct,%,metric_pct,86%
1797,Transurban,AU,40.0,pct,%,metric_pct,40%
1797,Transurban,AU,40.0,pct,%,metric_pct,40%
1803,Telstra,AU,700000000.0,AUD,currency,vague,AUD 700m
1803,Telstra,AU,700000000.0,AUD,currency,investment,AUD 700m
1805,CSL,AU,1000000000.0,USD,currency,scale,$1bn
1810,Stockland,AU,700.0,count,users,scale,700 users
1820,Al Rajhi Bank,SA,450.0,pct,%,metric_pct,450%
1849,Kingdom Holding,SA,400000000.0,USD,currency,investment,$400M
1882,CapitaLand Investment,SG,1000000.0,SGD,currency,savings,SGD1M
1884,City Developments,SG,75.0,pct,%,metric_pct,75%
1885,DBS Group Holdings,SG,90.0,pct,%,metric_pct,90%
1885,DBS Group Holdings,SG,90.0,pct,%,metric_pct,90%
1886,DBS Group Holdings,SG,1000000000.0,USD,currency,vague,$1 billion
1886,DBS Group Holdings,SG,1000000000.0,USD,currency,vague,$1 billion
1888,DFI Retail Group,SG,400.0,count,stores,scale,400+ stores
1894,OCBC Bank,SG,30000.0,count,employees,scale,"30,000 employees"
1894,OCBC Bank,SG,30000.0,count,employees,scale,"30,000 employees"
1960,Ericsson,SE,15.0,pct,%,metric_pct,15%
1964,Hennes & Mauritz,SE,30.0,count,models,scale,30 models
1965,Hennes & Mauritz,SE,4100.0,count,stores,scale,4100+ stores
1972,Sandvik,SE,15.0,pct,%,metric_pct,15%
1979,Swedbank,SE,55.0,pct,%,metric_pct,55%
1981,Telia Company,SE,150000000.0,count,calls,scale,150 million calls
1989,Carlsberg,DK,10000.0,count,employees,scale,"10,000 employees"
1989,Carlsberg,DK,10000.0,count,employees,scale,"10,000 employees"
1995,Danske Bank,DK,2000000000.0,DKK,currency,vague,DKK 2 billion
1995,Danske Bank,DK,2000000000.0,DKK,currency,revenue,DKK 2 billion
1996,Demant,DK,9.0,pct,%,metric_pct,9%
1997,DSV,DK,9000000000.0,DKK,currency,revenue,DKK 9 billion
2035,Abu Dhabi Islamic Bank,AE,24.0,pct,%,metric_pct,24%
2035,Abu Dhabi Islamic Bank,AE,24.0,pct,%,metric_pct,24%
2042,ADNOC (Abu Dhabi National Oil Company),AE,340000000.0,USD,currency,savings,$340m
2042,ADNOC (Abu Dhabi National Oil Company),AE,300.0,pct,%,metric_pct,300%
2042,ADNOC (Abu Dhabi National Oil Company),AE,340000000.0,USD,currency,scale,$340m
2061,HSBC Holdings,HK,100000000.0,USD,currency,savings,$100M
2072,Ping An Insurance,HK,23000.0,count,agents,scale,"23,000 agents"
2072,Ping An Insurance,HK,20.0,pct,%,metric_pct,20%
2072,Ping An Insurance,HK,20.0,pct,%,metric_pct,20%
2087,Sun Hung Kai Properties,HK,1000000.0,USD,currency,vague,$1M
2111,Midea Group,HK,500.0,count,models,scale,500+ models
2111,Midea Group,HK,500.0,count,models,scale,500+ models
2125,Xinyi Glass,HK,7.4,pct,%,metric_pct,7.4%
2125,Xinyi Glass,HK,7.4,pct,%,metric_pct,7.4%
2134,CSPC Pharmaceutical Group,HK,5330000000.0,USD,currency,investment,$5.33bn
2138,BYD Company,HK,21.0,count,models,scale,21 models
2138,BYD Company,HK,21.0,count,models,scale,21+ models
2144,Chow Tai Fook Jewellery,HK,24000.0,count,employees,scale,"24,000+ employees"
2144,Chow Tai Fook Jewellery,HK,24000.0,count,employees,scale,"24,000+ employees"
2149,Anta Sports,HK,50.0,pct,%,metric_pct,50%
2162,Hansoh Pharmaceutical Group,HK,1500000000.0,USD,currency,investment,$1.5bn
2163,JD Health,HK,50000000.0,count,users,scale,50M+ users
2172,Trip.com Group,HK,70.0,pct,%,metric_pct,70%
2176,NetEase,HK,200.0,count,clients,scale,200+ clients
2180,AngloGold Ashanti,ZA,47000000.0,USD,currency,revenue,$47 million
2184,BHP Group,ZA,50000000.0,USD,currency,savings,US$50 million
2189,British American Tobacco,ZA,20.0,pct,%,metric_pct,~20%
2192,Capitec Bank,ZA,5000.0,count,staff,scale,"5,000 staff"
2197,FirstRand,ZA,20.1,pct,%,metric_pct,20.1%
2197,FirstRand,ZA,26.1,pct,%,metric_pct,26.1%
2202,Investec Ltd,ZA,8000.0,count,employees,scale,"8,000 employees"
2202,Investec Ltd,ZA,8000.0,count,employees,scale,"8,000 employees"
2203,Investec PLC,ZA,8000.0,count,employees,scale,"8,000 employees"
2203,Investec PLC,ZA,8000.0,count,employees,scale,"8,000 employees"
2210,Naspers,ZA,100000000.0,USD,currency,investment,US$100m
2214,NEPI Rockcastle,ZA,42.0,pct,%,metric_pct,42%
2217,Prosus,ZA,60000.0,count,agents,scale,"60,000+ agents"
2217,Prosus,ZA,40000.0,count,employees,scale,"40,000 employees"
2218,Prosus,ZA,1000000000.0,count,customers,scale,1 billion customers
2222,Shoprite Holdings,ZA,98.0,pct,%,metric_pct,98%
2223,Shoprite Holdings,ZA,3600.0,count,stores,scale,"3,600 stores"
2223,Shoprite Holdings,ZA,3600.0,count,stores,scale,"3,600 stores"
2224,Standard Bank Group,ZA,28.0,pct,%,metric_pct,28%
2238,Grupo Bimbo,MX,145000.0,count,employees,scale,"145,000 employees"
2247,Grupo Elektra,MX,30.0,pct,%,metric_pct,30%
2247,Grupo Elektra,MX,30.0,pct,%,metric_pct,30%
2265,Megacable,MX,11000.0,count,employees,scale,"11,000 employees"
2265,Megacable,MX,11000.0,count,employees,scale,"11,000 employees"
2278,AIB Group,IE,10000.0,count,employees,scale,"10,000 employees"
2282,Glanbia,IE,100.0,count,employees,scale,100 employees
2284,Greencoat Renewables,IE,89.0,pct,%,metric_pct,89%
2292,Ryanair Holdings,IE,84.0,pct,%,metric_pct,84%
2294,AB InBev,BE,60.0,pct,%,metric_pct,60%
2301,Azelis Group,BE,3000.0,count,documents,scale,"3,000 documents"
2304,Elia Group,BE,65.0,pct,%,metric_pct,65%
2305,KBC Group,BE,70.0,pct,%,metric_pct,~70%
2317,Aker BP,NO,70.0,pct,%,metric_pct,70%
2321,DNB Bank,NO,50.0,pct,%,metric_pct,50%
2322,DNB Bank,NO,83.0,pct,%,metric_pct,83%
2362,Wallenius Wilhelmsen,NO,10.0,pct,%,metric_pct,10%
2362,Wallenius Wilhelmsen,NO,6.9,pct,%,metric_pct,6.9%
2365,Elisa,FI,80.0,pct,%,metric_pct,80%
2365,Elisa,FI,99.0,pct,%,metric_pct,99%
2379,KONE,FI,70.0,pct,%,metric_pct,70%
2388,Nordea,FI,100.0,pct,%,metric_pct,100%
2389,Nordea,FI,5.0,pct,%,metric_pct,5%
2389,Nordea,FI,5.0,pct,%,metric_pct,5%
2397,TietoEVRY,FI,23.0,pct,%,metric_pct,23%
2402,Wärtsilä,FI,30.0,pct,%,metric_pct,~30%
2410,Bank Pekao,PL,5.0,pct,%,metric_pct,~5%
2410,Bank Pekao,PL,5.0,pct,%,metric_pct,~5%
2418,LPP,PL,21.0,pct,%,metric_pct,+21%
2418,LPP,PL,21.0,pct,%,metric_pct,21%
2420,LPP,PL,70.0,pct,%,metric_pct,~70%
2430,Żabka Group,PL,25.0,count,stores,scale,25 stores
2430,Żabka Group,PL,7.0,count,stores,scale,7 stores
2431,Żabka Group,PL,2500.0,count,employees,scale,"2,500+ employees"
2431,Żabka Group,PL,2500.0,count,employees,scale,"2,500+ employees"
2432,Alior Bank,PL,100.0,pct,%,metric_pct,100%
2435,PGE,PL,6000000.0,count,customers,scale,6 million customers
2435,PGE,PL,6000000.0,count,customers,scale,6 million customers
2441,Kruk,PL,10000000.0,count,clients,scale,10 million clients
2447,Akbank,TR,90.0,pct,%,metric_pct,90%
2447,Akbank,TR,90.0,pct,%,metric_pct,90%
2454,Garanti BBVA,TR,300.0,count,transactions,scale,300+ transactions
2454,Garanti BBVA,TR,90.0,pct,%,metric_pct,90%
2454,Garanti BBVA,TR,90.0,pct,%,metric_pct,90%
2459,Koç Holding,TR,110000.0,count,employees,scale,"110,000+ employees"
2459,Koç Holding,TR,110000.0,count,employees,scale,"110,000+ employees"
2485,Amman Mineral Internasional,ID,2.5,pct,%,metric_pct,2.5%
2549,Vienna Insurance Group,AT,50.0,pct,%,metric_pct,~50%
2554,Uniqa Insurance Group,AT,50.0,pct,%,metric_pct,50%
2554,Uniqa Insurance Group,AT,95.0,pct,%,metric_pct,95%
2554,Uniqa Insurance Group,AT,50.0,pct,%,metric_pct,50%
2554,Uniqa Insurance Group,AT,95.0,pct,%,metric_pct,95%
2567,Masan Group,VN,11.0,pct,%,metric_pct,11%
2585,Banco Comercial Português,PT,6500.0,count,employees,scale,6500+ employees
2585,Banco Comercial Português,PT,80.0,pct,%,metric_pct,80%
2585,Banco Comercial Português,PT,6500.0,count,employees,scale,6500+ employees
2585,Banco Comercial Português,PT,80.0,pct,%,metric_pct,80%
2599,Novabase,PT,500.0,count,employees,scale,500 employees
2599,Novabase,PT,500.0,count,employees,scale,500 employees
2603,Sonae,PT,150.0,count,stores,scale,150 stores
2603,Sonae,PT,150.0,count,stores,scale,150 stores
