id,company,cc,amount,currency,unit,kind,origin,horizon,tier,source_url,source_phrase,register_row_id,date
m00294,"Seven & I Holdings Co., Ltd.",JP,8000.0,count,employees,users_claim,register_extraction,,,,"8,000 employees",795,
m00295,"Seven & I Holdings Co., Ltd.",JP,90.0,pct,%,vague,register_extraction,,,,90%,795,
m00296,"Takashimaya Co., Ltd.",JP,5.0,count,stores,users_claim,register_extraction,,,,5 stores,797,
m00297,"ZOZO Co., Ltd",JP,97.0,pct,%,vague,register_extraction,,,,97%,798,
m00298,Bridgestone Corp.,JP,15.0,pct,%,vague,register_extraction,,,,15%,799,
m00299,Bridgestone Corp.,JP,41.0,pct,%,vague,register_extraction,,,,41%,799,
m00300,"Yokohama Rubber Co., Ltd.",JP,50.0,pct,%,vague,register_extraction,,,,50%,800,
m00301,"Dena Co., Ltd.",JP,2000.0,count,employees,users_claim,register_extraction,,,,"2,000+ employees",805,
m00302,"Dena Co., Ltd.",JP,2000.0,count,employees,users_claim,register_extraction,,,,"2,000+ employees",805,
m00303,Dentsu Inc.,JP,1000.0,count,employees,users_claim,register_extraction,,,,"1,000 employees",806,
m00304,Dentsu Inc.,JP,1000.0,count,employees,users_claim,register_extraction,,,,"1,000 employees",806,
m00305,LY Corporation,JP,100.0,pct,%,vague,register_extraction,,,,~100%,809,
m00306,LY Corporation,JP,30.0,pct,%,vague,register_extraction,,,,30%,809,
m00307,LY Corporation,JP,20000.0,count,employees,users_claim,register_extraction,,,,"20,000 employees",809,
m00308,Mercari Inc.,JP,95.0,pct,%,vague,register_extraction,,,,95%,810,
m00309,Mercari Inc.,JP,64.0,pct,%,vague,register_extraction,,,,64%,810,
m00310,Rakuten Inc.,JP,-43.0,pct,%,vague,register_extraction,,,,-43%,815,
m00311,SHIFT Inc.,JP,80.0,pct,%,vague,register_extraction,,,,80%,818,
m00312,"JFE Holdings, Inc.",JP,30.0,pct,%,vague,register_extraction,,,,~30%,822,
m00313,Itochu Corp.,JP,4200.0,count,users,users_claim,register_extraction,,,,"4,200 users",828,
m00314,Itochu Corp.,JP,4200.0,count,users,users_claim,register_extraction,,,,"4,200 users",828,
m00315,Marubeni Corp.,JP,10000.0,count,users,users_claim,register_extraction,,,,"10,000+ users",829,
m00316,Mitsubishi Corp.,JP,97.0,pct,%,vague,register_extraction,,,,97%,830,
m00317,Sumitomo Corp.,JP,90.0,pct,%,vague,register_extraction,,,,90%,833,
m00318,Sumitomo Corp.,JP,9000.0,count,employees,users_claim,register_extraction,,,,"9,000 employees",833,
m00319,Sumitomo Corp.,JP,5000.0,count,employees,users_claim,register_extraction,,,,"5,000 employees",833,
m00320,LG Energy Solution,KR,50.0,pct,%,vague,register_extraction,,,,+50%,838,
m00321,Celltrion,KR,90.0,pct,%,vague,register_extraction,,,,90%,840,
m00322,Samsung SDI,KR,-30.0,pct,%,vague,register_extraction,,,,-30%,845,
m00323,Samsung SDI,KR,5.0,pct,%,vague,register_extraction,,,,5%,845,
m00324,Samsung C&T,KR,90.0,pct,%,vague,register_extraction,,,,90%,846,
m00325,Samsung C&T,KR,30.0,pct,%,vague,register_extraction,,,,30%,846,
m00326,HD Hyundai Heavy Industries,KR,30.0,pct,%,vague,register_extraction,,,,+30%,857,
m00327,LG Electronics,KR,-99.0,pct,%,vague,register_extraction,,,,-99%,858,
m00328,LG Electronics,KR,99.0,pct,%,vague,register_extraction,,,,99%,858,
m00329,Samsung Fire & Marine,KR,90.0,pct,%,vague,register_extraction,,,,~90%,859,
m00330,Samsung Fire & Marine,KR,90.0,pct,%,vague,register_extraction,,,,~90%,859,
m00331,SK Innovation,KR,-97.0,pct,%,vague,register_extraction,,,,-97%,860,
m00332,SK Innovation,KR,95.0,pct,%,vague,register_extraction,,,,95%,860,
m00333,SK Innovation,KR,95.0,pct,%,vague,register_extraction,,,,95%,860,
m00334,Hanwha Ocean,KR,100.0,pct,%,vague,register_extraction,,,,100%,861,
m00335,Hanwha Ocean,KR,100.0,pct,%,vague,register_extraction,,,,100%,861,
m00336,Woori Financial,KR,175.0,count,agents,users_claim,register_extraction,,,,175 agents,864,
m00337,HMM,KR,-4.0,pct,%,vague,register_extraction,,,,-4%,867,
m00338,HMM,KR,-4.0,pct,%,vague,register_extraction,,,,-4%,867,
m00339,SK Telecom,KR,100000000.0,USD,currency,investment,register_extraction,,,,$100M,868,
m00340,Ecopro Materials,KR,30.0,pct,%,vague,register_extraction,,,,+30%,875,
m00341,LG Innotek,KR,-90.0,pct,%,vague,register_extraction,,,,-90%,877,
m00342,LG Innotek,KR,-90.0,pct,%,vague,register_extraction,,,,-90%,877,
m00343,SK Biopharm,KR,-60.0,pct,%,vague,register_extraction,,,,-60%,879,
m00344,Hyundai E&C,KR,-90.0,pct,%,vague,register_extraction,,,,-90%,885,
m00345,Hyundai E&C,KR,-30.0,pct,%,vague,register_extraction,,,,-30%,885,
m00346,HD Hyundai Electric,KR,93.0,pct,%,vague,register_extraction,,,,93%,889,
m00347,HD Hyundai Electric,KR,70.0,pct,%,vague,register_extraction,,,,+70%,889,
m00348,HD Hyundai Electric,KR,93.0,pct,%,vague,register_extraction,,,,93%,889,
m00349,GS,KR,-50.0,pct,%,vague,register_extraction,,,,-50%,900,
m00350,GS,KR,2800.0,count,employees,users_claim,register_extraction,,,,"2,800 employees",900,
m00351,Hanmi Semiconductor,KR,150.0,count,staff,users_claim,register_extraction,,,,150 staff,910,
m00352,Hybe,KR,56.1,pct,%,vague,register_extraction,,,,56.1%,911,
m00353,GS Retail,KR,168.0,pct,%,vague,register_extraction,,,,+168%,929,
m00354,GS Retail,KR,102.0,pct,%,vague,register_extraction,,,,+102%,929,
m00355,Nongshim,KR,-20.0,pct,%,vague,register_extraction,,,,-20%,930,
m00356,Cheil Worldwide,KR,-90.0,pct,%,vague,register_extraction,,,,-90%,933,
m00357,POSCO International,KR,95.0,pct,%,vague,register_extraction,,,,95%,937,
m00358,POSCO International,KR,95.0,pct,%,vague,register_extraction,,,,95%,937,
m00359,Cosumar,MA,30.0,pct,%,vague,register_extraction,,,,30%,952,
m00360,Sberbank,RU,50.0,pct,%,vague,register_extraction,,,,~50%,970,
m00361,Alrosa,RU,11.0,pct,%,vague,register_extraction,,,,+11%,973,
m00362,Norilsk Nickel,RU,0.7,pct,%,vague,register_extraction,,,,+0.7%,982,
m00363,Norilsk Nickel,RU,0.7,pct,%,vague,register_extraction,,,,+0.7%,982,
m00364,Rostelecom,RU,25.0,pct,%,vague,register_extraction,,,,+25%,988,
m00365,Sovcombank,RU,10.0,count,employees,users_claim,register_extraction,,,,10 employees,996,
m00366,AstraZeneca,UK,555000000.0,USD,currency,investment,register_extraction,,,,$555m,1018,
m00367,AstraZeneca,UK,555000000.0,USD,currency,investment,register_extraction,,,,$555m,1018,
m00368,Auto Trader Group,UK,85.0,pct,%,vague,register_extraction,,,,85%,1019,
m00369,Aviva,UK,230000000.0,GBP,currency,vague,register_extraction,,,,£230m,1020,
m00370,Aviva,UK,230000000.0,GBP,currency,vague,register_extraction,,,,£230m,1020,
m00371,BAE Systems,UK,3900000.0,USD,currency,vague,register_extraction,,,,$3.9m,1023,
m00372,BAE Systems,UK,3900000.0,USD,currency,investment,register_extraction,,,,$3.9m,1023,
m00373,BP,UK,2.0,pct,%,vague,register_extraction,,,,~2%,1026,
m00374,British American Tobacco,UK,600000000.0,GBP,currency,savings_claim,register_extraction,,,,£600m,1027,
m00375,BT Group,UK,50.0,pct,%,vague,register_extraction,,,,~50%,1029,
m00376,BT Group,UK,50.0,pct,%,vague,register_extraction,,,,50%,1029,
m00377,Diageo,UK,312000000.0,USD,currency,savings_claim,register_extraction,,,,$312m,1040,
m00378,Entain,UK,98.0,pct,%,vague,register_extraction,,,,+98%,1043,
m00379,GSK,UK,950000000.0,USD,currency,investment,register_extraction,,,,$950m,1049,
m00380,GSK,UK,950000000.0,USD,currency,investment,register_extraction,,,,$950m,1049,
m00381,Hiscox,UK,636000000.0,GBP,currency,vague,register_extraction,,,,£636m,1052,
m00382,Hiscox,UK,636000000.0,GBP,currency,users_claim,register_extraction,,,,£636m,1052,
m00383,HSBC,UK,100000000.0,USD,currency,vague,register_extraction,,,,$100m,1054,
m00384,HSBC,UK,1800000000.0,USD,currency,vague,register_extraction,,,,$1.8bn,1054,
m00385,Kingfisher,UK,10.0,pct,%,vague,register_extraction,,,,~10%,1066,
m00386,Kingfisher,UK,2000.0,count,stores,users_claim,register_extraction,,,,"2,000+ stores",1066,
m00387,Land Securities (Landsec),UK,75.0,pct,%,vague,register_extraction,,,,75%,1067,
m00388,Lloyds Banking Group,UK,93.0,pct,%,vague,register_extraction,,,,93%,1069,
m00389,Lloyds Banking Group,UK,93.0,pct,%,vague,register_extraction,,,,93%,1069,
m00390,London Stock Exchange Group,UK,1000000000.0,GBP,currency,revenue_claim,register_extraction,,,,£1bn,1072,
m00391,Marks & Spencer,UK,140000000.0,GBP,currency,investment,register_extraction,,,,£140m,1074,
m00392,Marks & Spencer,UK,11000.0,count,employees,users_claim,register_extraction,,,,"11,000+ employees",1074,
m00393,Marks & Spencer,UK,500.0,count,stores,users_claim,register_extraction,,,,500+ stores,1074,
m00394,National Grid,UK,100000000.0,USD,currency,investment,register_extraction,,,,$100m,1078,
m00395,National Grid,UK,100000000.0,USD,currency,investment,register_extraction,,,,$100m,1078,
m00396,NatWest Group,UK,1600000000.0,USD,currency,investment,register_extraction,,,,$1.6bn,1079,
m00397,Prudential,UK,2300.0,count,employees,users_claim,register_extraction,,,,"2,300+ employees",1085,
m00398,Reckitt,UK,60.0,pct,%,vague,register_extraction,,,,+60%,1086,
m00399,Segro,UK,12600000000.0,GBP,currency,vague,register_extraction,,,,£12.6bn,1095,
m00400,Spirax Group,UK,100000.0,GBP,currency,savings_claim,register_extraction,,,,£100k,1100,
m00401,Standard Chartered,UK,70000.0,count,employees,users_claim,register_extraction,,,,"70,000+ employees",1102,
m00402,Standard Chartered,UK,80000.0,count,employees,users_claim,register_extraction,,,,"80,000 employees",1102,
m00403,Tesco,UK,1500000000.0,GBP,currency,savings_claim,register_extraction,,,,£1.5bn,1105,
m00404,Tesco,UK,500000000.0,GBP,currency,savings_claim,register_extraction,,,,£500m,1105,
m00405,Tritax Big Box REIT,UK,800000000.0,GBP,currency,vague,register_extraction,,,,£800m,1106,
m00406,United Utilities,UK,60.0,pct,%,vague,register_extraction,,,,60%,1108,
m00407,Vodafone Group,UK,140000000.0,EUR,currency,investment,register_extraction,,,,€140m,1109,
m00408,Vodafone Group,UK,151000000.0,USD,currency,investment,register_extraction,,,,$151m,1109,
m00409,Vodafone Group,UK,90.0,pct,%,vague,register_extraction,,,,90%,1109,
m00410,Vodafone Group,UK,90.0,pct,%,vague,register_extraction,,,,90%,1109,
m00411,AbbVie,US,30000000.0,USD,currency,vague,register_extraction,,,,$30M,1114,
m00412,Accenture,US,2700000000.0,USD,currency,revenue_claim,register_extraction,,,,$2.7B,1115,
m00413,Accenture,US,5900000000.0,USD,currency,revenue_claim,register_extraction,,,,$5.9B,1115,
m00414,Accenture,US,2700000000.0,USD,currency,revenue_claim,register_extraction,,,,$2.7B,1115,
m00415,Accenture,US,5900000000.0,USD,currency,revenue_claim,register_extraction,,,,$5.9B,1115,
m00416,Advanced Micro Devices,US,16600000000.000002,USD,currency,revenue_claim,register_extraction,,,,$16.6B,1117,
m00417,Advanced Micro Devices,US,16600000000.000002,USD,currency,vague,register_extraction,,,,$16.6B,1117,
m00418,Advanced Micro Devices,US,32.0,pct,%,vague,register_extraction,,,,+32%,1117,
m00419,Airbnb,US,33.0,pct,%,vague,register_extraction,,,,~33%,1122,
m00420,Albemarle Corporation,US,50000000.0,USD,currency,savings_claim,register_extraction,,,,$50M,1124,
m00421,Altria,US,600000000.0,USD,currency,savings_claim,register_extraction,,,,$600M,1132,
m00422,Amazon,US,12000000000.0,USD,currency,revenue_claim,register_extraction,,,,$12B,1133,
m00423,Amcor,US,500000.0,USD,currency,investment,register_extraction,,,,$500K,1134,
m00424,American Express,US,100.0,pct,%,vague,register_extraction,,,,100%,1137,
m00425,American International Group,US,90.0,pct,%,vague,register_extraction,,,,90%,1138,
m00426,American International Group,US,90.0,pct,%,vague,register_extraction,,,,90%,1138,
m00427,Amgen,US,50.0,pct,%,vague,register_extraction,,,,~50%,1143,
m00428,Apollo Global Management,US,35000000000.0,USD,currency,investment,register_extraction,,,,$35B,1148,
m00429,AppLovin,US,1840000000.0,USD,currency,vague,register_extraction,,,,$1.84B,1151,
m00430,AppLovin,US,85.0,pct,%,vague,register_extraction,,,,85%,1151,
m00431,AT&T,US,84.0,pct,%,vague,register_extraction,,,,84%,1159,
m00432,AT&T,US,100000.0,count,users,users_claim,register_extraction,,,,100K users,1159,
m00433,Bank of America,US,50000000.0,count,users,users_claim,register_extraction,,,,50M users,1168,
m00434,Bank of America,US,58000000.0,count,interactions,users_claim,register_extraction,,,,58M+ interactions,1168,
m00435,Biogen,US,15000000.0,USD,currency,vague,register_extraction,,,,$15M,1174,
m00436,Biogen,US,41000000.0,USD,currency,vague,register_extraction,,,,$41M,1174,
m00437,Blackstone Inc.,US,70000000000.0,USD,currency,investment,register_extraction,,,,$70B,1176,
m00438,Blackstone Inc.,US,5000000000.0,USD,currency,investment,register_extraction,,,,$5B,1176,
m00439,BNY Mellon,US,98.0,pct,%,vague,register_extraction,,,,98%,1178,
m00440,Bristol Myers Squibb,US,400000000.0,USD,currency,users_claim,register_extraction,,,,$400M,1182,
m00441,Broadcom,US,8400000000.0,USD,currency,revenue_claim,register_extraction,,,,$8.4B,1183,
m00442,Broadcom,US,8400000000.0,USD,currency,revenue_claim,register_extraction,,,,$8.4B,1183,
m00443,Broadcom,US,100000000000.0,USD,currency,revenue_claim,register_extraction,,,,$100B,1183,
m00444,Broadcom,US,106.0,pct,%,vague,register_extraction,,,,+106%,1183,
m00445,Brown & Brown,US,25.0,pct,%,vague,register_extraction,,,,~25%,1185,
m00446,Brown & Brown,US,25.0,pct,%,vague,register_extraction,,,,25%,1185,
m00447,Bunge Global,US,100.0,pct,%,vague,register_extraction,,,,100%,1188,
m00448,Bunge Global,US,100.0,pct,%,vague,register_extraction,,,,100%,1188,
m00449,Casey's,US,2600.0,count,stores,users_claim,register_extraction,,,,"2,600+ stores",1198,
m00450,Casey's,US,2900.0,count,stores,users_claim,register_extraction,,,,"2,900+ stores",1198,
m00451,CDW Corporation,US,10000.0,count,employees,users_claim,register_extraction,,,,"10,000 employees",1202,
m00452,CDW Corporation,US,10000.0,count,employees,users_claim,register_extraction,,,,"10,000 employees",1202,
m00453,Cencora,US,-83.0,pct,%,vague,register_extraction,,,,-83%,1203,
m00454,Cencora,US,1000000000.0,USD,currency,investment,register_extraction,,,,$1B,1203,
m00455,Charter Communications,US,8000000000.0,USD,currency,savings_claim,register_extraction,,,,$8B,1209,
m00456,Charter Communications,US,8000000000.0,USD,currency,savings_claim,register_extraction,,,,$8B,1209,
m00457,Chipotle Mexican Grill,US,75.0,pct,%,vague,register_extraction,,,,~75%,1211,
m00458,Chipotle Mexican Grill,US,75.0,pct,%,vague,register_extraction,,,,~75%,1211,
m00459,Church & Dwight,US,82.0,pct,%,vague,register_extraction,,,,82%,1213,
m00460,Cigna,US,100000000.0,USD,currency,vague,register_extraction,,,,$100M,1215,
m00461,Cigna,US,100000000.0,USD,currency,vague,register_extraction,,,,$100M,1215,
m00462,Cintas,US,30.0,pct,%,vague,register_extraction,,,,~30%,1217,
m00463,Cintas,US,30.0,pct,%,vague,register_extraction,,,,30%,1217,
m00464,Citigroup,US,140000.0,count,employees,users_claim,register_extraction,,,,"140,000 employees",1219,
m00465,Citigroup,US,140000.0,count,employees,users_claim,register_extraction,,,,"140,000 employees",1219,
m00466,Citizens Financial Group,US,450000000.0,USD,currency,savings_claim,register_extraction,,,,$450M,1220,
m00467,Citizens Financial Group,US,450000000.0,USD,currency,savings_claim,register_extraction,,,,$450M,1220,
m00468,Clorox,US,580000000.0,USD,currency,vague,register_extraction,,,,$580M,1221,
m00469,CMS Energy,US,40000000.0,USD,currency,vague,register_extraction,,,,$40M,1223,
m00470,Cognizant,US,1000000000.0,USD,currency,investment,register_extraction,,,,$1B,1225,
m00471,Consolidated Edison,US,4000000.0,count,customers,users_claim,register_extraction,,,,4M+ customers,1232,
m00472,Corning Inc.,US,6000000000.0,USD,currency,investment,register_extraction,,,,$6B,1237,
m00473,Costco,US,100000000.0,USD,currency,savings_claim,register_extraction,,,,$100M,1241,
m00474,Costco,US,100000000.0,USD,currency,savings_claim,register_extraction,,,,$100M,1241,
m00475,DaVita,US,15.0,pct,%,vague,register_extraction,,,,15%,1251,
m00476,DaVita,US,15.0,pct,%,vague,register_extraction,,,,15%,1251,
m00477,Deere & Company,US,50.0,pct,%,vague,register_extraction,,,,~50%,1253,
m00478,Deere & Company,US,50.0,pct,%,vague,register_extraction,,,,~50%,1253,
m00479,Delta Air Lines,US,20.0,pct,%,vague,register_extraction,,,,~20%,1255,
m00480,Delta Air Lines,US,3.0,pct,%,vague,register_extraction,,,,3%,1255,
m00481,Delta Air Lines,US,20.0,pct,%,vague,register_extraction,,,,~20%,1255,
m00482,Devon Energy,US,12.0,pct,%,vague,register_extraction,,,,12%,1256,
m00483,Devon Energy,US,15.0,pct,%,vague,register_extraction,,,,15%,1256,
m00484,Devon Energy,US,5.0,pct,%,vague,register_extraction,,,,5%,1256,
m00485,Devon Energy,US,12.0,pct,%,vague,register_extraction,,,,12%,1256,
m00486,Devon Energy,US,15.0,pct,%,vague,register_extraction,,,,15%,1256,
m00487,Devon Energy,US,5.0,pct,%,vague,register_extraction,,,,5%,1256,
m00488,Dollar General,US,3000.0,count,stores,users_claim,register_extraction,,,,"3,000 stores",1260,
m00489,Dollar General,US,3000.0,count,stores,users_claim,register_extraction,,,,"3,000 stores",1260,
m00490,Electronic Arts,US,60.0,pct,%,vague,register_extraction,,,,~60%,1277,
m00491,Electronic Arts,US,60.0,pct,%,vague,register_extraction,,,,~60%,1277,
m00492,Equity Residential,US,84.0,pct,%,vague,register_extraction,,,,84%,1286,
m00493,Equity Residential,US,84.0,pct,%,vague,register_extraction,,,,84%,1286,
m00494,First Solar,US,1100000000.0,USD,currency,vague,register_extraction,,,,$1.1B,1308,
m00495,Flex Ltd.,US,30.0,pct,%,vague,register_extraction,,,,~30%,1311,
m00496,Flex Ltd.,US,30.0,pct,%,vague,register_extraction,,,,~30%,1311,
m00497,Gen Digital,US,90.0,pct,%,vague,register_extraction,,,,90%,1324,
m00498,Gen Digital,US,90.0,pct,%,vague,register_extraction,,,,90%,1324,
m00499,General Mills,US,3000000000.0,USD,currency,savings_claim,register_extraction,,,,$3B,1327,
m00500,Gilead Sciences,US,35000000.0,USD,currency,vague,register_extraction,,,,$35M,1330,
m00501,Goldman Sachs,US,46000.0,count,employees,users_claim,register_extraction,,,,"46,000 employees",1334,
m00502,Henry Schein,US,-70.0,pct,%,vague,register_extraction,,,,-70%,1340,
m00503,Henry Schein,US,-70.0,pct,%,vague,register_extraction,,,,-70%,1340,
m00504,Hershey Company (The),US,100000000.0,USD,currency,savings_claim,register_extraction,,,,$100M,1341,
m00505,Hershey Company (The),US,100000000.0,USD,currency,vague,register_extraction,,,,$100M,1341,
m00506,Huntington Bancshares,US,-15.0,pct,%,vague,register_extraction,,,,-15%,1353,
m00507,Huntington Bancshares,US,-15.0,pct,%,vague,register_extraction,,,,-15%,1353,
m00508,IBM,US,12000000000.0,USD,currency,vague,register_extraction,,,,$12B,1355,
m00509,IBM,US,12000000000.0,USD,currency,vague,register_extraction,,,,$12B,1355,
m00510,Incyte,US,80000000.0,USD,currency,vague,register_extraction,,,,$80M,1359,
m00511,Incyte,US,40000000.0,USD,currency,vague,register_extraction,,,,$40M,1359,
m00512,J.B. Hunt,US,2000000000.0,USD,currency,users_claim,register_extraction,,,,$2B,1373,
m00513,Johnson & Johnson,US,50.0,pct,%,vague,register_extraction,,,,~50%,1377,
m00514,Johnson & Johnson,US,50.0,pct,%,vague,register_extraction,,,,~50%,1377,
m00515,JPMorgan Chase,US,1500000000.0,USD,currency,vague,register_extraction,,,,$1.5B,1379,
m00516,JPMorgan Chase,US,-20.0,pct,%,vague,register_extraction,,,,-20%,1379,
m00517,JPMorgan Chase,US,1500000000.0,USD,currency,users_claim,register_extraction,,,,$1.5B,1379,
m00518,JPMorgan Chase,US,250000.0,count,employees,users_claim,register_extraction,,,,250K employees,1379,
m00519,JPMorgan Chase,US,-20.0,pct,%,vague,register_extraction,,,,-20%,1379,
m00520,Kimberly-Clark,US,140000000.0,USD,currency,savings_claim,register_extraction,,,,$140M,1384,
m00521,Kimberly-Clark,US,140000000.0,USD,currency,savings_claim,register_extraction,,,,$140M,1384,
m00522,Kraft Heinz,US,50.0,pct,%,vague,register_extraction,,,,~50%,1389,
m00523,Kraft Heinz,US,50.0,pct,%,vague,register_extraction,,,,~50%,1389,
m00524,Leidos,US,869000000.0,USD,currency,vague,register_extraction,,,,$869M,1395,
m00525,Lilly (Eli),US,1000000000.0,USD,currency,users_claim,register_extraction,,,,$1B,1398,
m00526,Lowe's,US,1700.0,count,stores,users_claim,register_extraction,,,,"1,700+ stores",1403,
m00527,Marsh McLennan,US,85000.0,count,employees,users_claim,register_extraction,,,,"85,000+ employees",1410,
m00528,Marsh McLennan,US,85000.0,count,employees,users_claim,register_extraction,,,,"85,000+ employees",1410,
m00529,Mastercard,US,-300.0,pct,%,vague,register_extraction,,,,-300%,1414,
m00530,McDonald's,US,90.0,pct,%,vague,register_extraction,,,,~90%,1416,
m00531,McDonald's,US,90.0,pct,%,vague,register_extraction,,,,~90%,1416,
m00532,Medtronic,US,50.0,pct,%,vague,register_extraction,,,,~50%,1418,
m00533,Medtronic,US,50.0,pct,%,vague,register_extraction,,,,~50%,1418,
m00534,Merck & Co.,US,1000000000.0,USD,currency,vague,register_extraction,,,,$1B,1419,
m00535,Meta Platforms,US,70.0,USD,currency,investment,register_extraction,,,,$70,1420,
m00536,Meta Platforms,US,70.0,USD,currency,investment,register_extraction,,,,$70,1420,
m00537,Microsoft,US,37000000000.0,USD,currency,vague,register_extraction,,,,$37B,1426,
m00538,Microsoft,US,37000000000.0,USD,currency,vague,register_extraction,,,,$37B,1426,
m00539,Microsoft,US,123.0,pct,%,vague,register_extraction,,,,+123%,1426,
m00540,Moderna,US,100.0,pct,%,vague,register_extraction,,,,~100%,1428,
m00541,Moody's Corporation,US,30.0,pct,%,vague,register_extraction,,,,~30%,1433,
m00542,Moody's Corporation,US,30.0,pct,%,vague,register_extraction,,,,~30%,1433,
m00543,Mosaic Company (The),US,300000000.0,USD,currency,vague,register_extraction,,,,$300M,1435,
m00544,Newmont,US,100000000.0,USD,currency,vague,register_extraction,,,,$100M,1441,
m00545,Nvidia,US,41100000000.0,USD,currency,vague,register_extraction,,,,$41.1B,1454,
m00546,Nvidia,US,41100000000.0,USD,currency,revenue_claim,register_extraction,,,,$41.1B,1454,
m00547,Nvidia,US,80.0,pct,%,vague,register_extraction,,,,~80%,1454,
m00548,Oracle Corporation,US,455000000000.0,USD,currency,vague,register_extraction,,,,$455B,1463,
m00549,Oracle Corporation,US,455000000000.0,USD,currency,vague,register_extraction,,,,$455B,1463,
m00550,Palantir Technologies,US,4500000000.0,USD,currency,revenue_claim,register_extraction,,,,$4.5B,1467,
m00551,Palantir Technologies,US,121.0,pct,%,vague,register_extraction,,,,+121%,1467,
m00552,Palantir Technologies,US,4500000000.0,USD,currency,revenue_claim,register_extraction,,,,$4.5B,1467,
m00553,Palantir Technologies,US,121.0,pct,%,vague,register_extraction,,,,+121%,1467,
m00554,Paramount Skydance Corporation,US,2000000000.0,USD,currency,savings_claim,register_extraction,,,,$2B,1469,
m00555,PG&E Corporation,US,90.0,pct,%,vague,register_extraction,,,,90%,1476,
m00556,PNC Financial Services,US,1400000000.0,USD,currency,investment,register_extraction,,,,$1.4B,1480,
m00557,Prologis,US,8000000000.0,USD,currency,vague,register_extraction,,,,$8B,1486,
m00558,Prudential Financial,US,2300.0,count,employees,users_claim,register_extraction,,,,"2,300+ employees",1487,
m00559,Prudential Financial,US,2300.0,count,employees,users_claim,register_extraction,,,,"2,300+ employees",1487,
m00560,Quanta Services,US,39200000000.0,USD,currency,vague,register_extraction,,,,$39.2B,1492,
m00561,Ross Stores,US,1100000000.0,USD,currency,savings_claim,register_extraction,,,,$1.1B,1510,
m00562,ServiceNow,US,600000000.0,USD,currency,vague,register_extraction,,,,$600M,1519,
m00563,ServiceNow,US,1000000000.0,USD,currency,vague,register_extraction,,,,$1B,1519,
m00564,ServiceNow,US,1000000000.0,USD,currency,users_claim,register_extraction,,,,$1B,1519,
m00565,Sysco,US,90.0,pct,%,vague,register_extraction,,,,~90%,1538,
m00566,Sysco,US,90.0,pct,%,vague,register_extraction,,,,~90%,1538,
m00567,Target Corporation,US,2000.0,count,stores,users_claim,register_extraction,,,,"2,000 stores",1544,
m00568,Target Corporation,US,2000.0,count,stores,users_claim,register_extraction,,,,"2,000 stores",1544,
m00569,United Airlines Holdings,US,6.0,pct,%,vague,register_extraction,,,,+6%,1569,
m00570,United Airlines Holdings,US,6.0,pct,%,vague,register_extraction,,,,+6%,1569,
m00571,W. R. Berkley Corporation,US,20.0,pct,%,vague,register_extraction,,,,20%,1588,
m00572,W. R. Berkley Corporation,US,20.0,pct,%,vague,register_extraction,,,,20%,1588,
m00573,WEC Energy Group,US,99.95,pct,%,vague,register_extraction,,,,~99.95%,1596,
m00574,WEC Energy Group,US,99.95,pct,%,vague,register_extraction,,,,~99.95%,1596,
m00575,Weyerhaeuser,US,1000000000.0,USD,currency,vague,register_extraction,,,,$1B,1601,
m00576,Weyerhaeuser,US,1000000000.0,USD,currency,users_claim,register_extraction,,,,$1B,1601,
m00577,"Workday, Inc.",US,11.0,count,agents,users_claim,register_extraction,,,,11+ agents,1605,
m00578,Delta Electronics,TW,20.0,pct,%,vague,register_extraction,,,,20%,1619,
m00579,Hon Hai Precision,TW,80.0,pct,%,vague,register_extraction,,,,80%,1622,
m00580,Hon Hai Precision,TW,80.0,pct,%,vague,register_extraction,,,,80%,1622,
m00581,United Microelectronics,TW,87.0,pct,%,vague,register_extraction,,,,87%,1626,
m00582,United Microelectronics,TW,75.0,pct,%,vague,register_extraction,,,,75%,1626,
m00583,United Microelectronics,TW,-97.0,pct,%,vague,register_extraction,,,,-97%,1626,
m00584,United Microelectronics,TW,87.0,pct,%,vague,register_extraction,,,,87%,1626,
m00585,Unimicron Technology,TW,117.0,count,devices,users_claim,register_extraction,,,,117 devices,1628,
m00586,Unimicron Technology,TW,50.0,pct,%,vague,register_extraction,,,,50%,1628,
m00587,Unimicron Technology,TW,50.0,pct,%,vague,register_extraction,,,,50%,1628,
m00588,Nan Ya Plastics,TW,3430000000.0,USD,currency,vague,register_extraction,,,,$3.43B,1636,
m00589,Nan Ya Plastics,TW,870000000.0,USD,currency,investment,register_extraction,,,,$870M,1636,
m00590,Nan Ya Plastics,TW,3430000000.0,USD,currency,investment,register_extraction,,,,$3.43B,1636,
m00591,Taishin Financial Holding,TW,30000000.0,USD,currency,vague,register_extraction,,,,$30M,1642,
m00592,Taishin Financial Holding,TW,30000000.0,USD,currency,users_claim,register_extraction,,,,$30M,1642,
m00593,Mega Financial Holding,TW,100.0,count,employees,users_claim,register_extraction,,,,100 employees,1647,
m00594,Mega Financial Holding,TW,100.0,count,employees,users_claim,register_extraction,,,,100 employees,1647,
m00595,Wiwynn,TW,30.0,pct,%,vague,register_extraction,,,,30%,1648,
m00596,Wiwynn,TW,30.0,pct,%,vague,register_extraction,,,,30%,1648,
m00597,Chunghwa Telecom,TW,14.0,pct,%,vague,register_extraction,,,,~14%,1652,
