company,cc,amount,currency,unit,kind,origin,source,date
British American Tobacco,UK,600000000.0,GBP,currency,savings,claim,£600m,
BT Group,UK,50.0,pct,%,percentage_metric,claim,~50%,
BT Group,UK,50.0,pct,%,percentage_metric,claim,50%,
Diageo,UK,312000000.0,USD,currency,savings,claim,$312m,
Entain,UK,98.0,pct,%,percentage_metric,claim,+98%,
GSK,UK,950000000.0,USD,currency,investment,claim,$950m,
GSK,UK,950000000.0,USD,currency,investment,claim,$950m,
Hiscox,UK,636000000.0,GBP,currency,other,claim,£636m,
Hiscox,UK,636000000.0,GBP,currency,scale_count,claim,£636m,
HSBC,UK,100000000.0,USD,currency,other,claim,$100m,
HSBC,UK,1800000000.0,USD,currency,other,claim,$1.8bn,
Kingfisher,UK,10.0,pct,%,percentage_metric,claim,~10%,
Kingfisher,UK,2000.0,count,stores,scale_count,claim,"2,000+ stores",
Land Securities (Landsec),UK,75.0,pct,%,percentage_metric,claim,75%,
Lloyds Banking Group,UK,93.0,pct,%,percentage_metric,claim,93%,
Lloyds Banking Group,UK,93.0,pct,%,percentage_metric,claim,93%,
London Stock Exchange Group,UK,1000000000.0,GBP,currency,revenue,claim,£1bn,
Marks & Spencer,UK,140000000.0,GBP,currency,investment,claim,£140m,
Marks & Spencer,UK,11000.0,count,employees,scale_count,claim,"11,000+ employees",
Marks & Spencer,UK,500.0,count,stores,scale_count,claim,500+ stores,
National Grid,UK,100000000.0,USD,currency,investment,claim,$100m,
National Grid,UK,100000000.0,USD,currency,investment,claim,$100m,
NatWest Group,UK,1600000000.0,USD,currency,investment,claim,$1.6bn,
Prudential,UK,2300.0,count,employees,scale_count,claim,"2,300+ employees",
Reckitt,UK,60.0,pct,%,percentage_metric,claim,+60%,
Segro,UK,12600000000.0,GBP,currency,other,claim,£12.6bn,
Spirax Group,UK,100000.0,GBP,currency,savings,claim,£100k,
Standard Chartered,UK,70000.0,count,employees,scale_count,claim,"70,000+ employees",
Standard Chartered,UK,80000.0,count,employees,scale_count,claim,"80,000 employees",
Tesco,UK,1500000000.0,GBP,currency,savings,claim,£1.5bn,
Tesco,UK,500000000.0,GBP,currency,savings,claim,£500m,
Tritax Big Box REIT,UK,800000000.0,GBP,currency,other,claim,£800m,
United Utilities,UK,60.0,pct,%,percentage_metric,claim,60%,
Vodafone Group,UK,140000000.0,EUR,currency,investment,claim,€140m,
Vodafone Group,UK,151000000.0,USD,currency,investment,claim,$151m,
Vodafone Group,UK,90.0,pct,%,percentage_metric,claim,90%,
Vodafone Group,UK,90.0,pct,%,percentage_metric,claim,90%,
AbbVie,US,30000000.0,USD,currency,other,claim,$30M,
Accenture,US,2700000000.0,USD,currency,revenue,claim,$2.7B,
Accenture,US,5900000000.0,USD,currency,revenue,claim,$5.9B,
Accenture,US,2700000000.0,USD,currency,revenue,claim,$2.7B,
Accenture,US,5900000000.0,USD,currency,revenue,claim,$5.9B,
Advanced Micro Devices,US,16600000000.000002,USD,currency,revenue,claim,$16.6B,
Advanced Micro Devices,US,16600000000.000002,USD,currency,other,claim,$16.6B,
Advanced Micro Devices,US,32.0,pct,%,percentage_metric,claim,+32%,
Airbnb,US,33.0,pct,%,percentage_metric,claim,~33%,
Albemarle Corporation,US,50000000.0,USD,currency,savings,claim,$50M,
Altria,US,600000000.0,USD,currency,savings,claim,$600M,
Amazon,US,12000000000.0,USD,currency,revenue,claim,$12B,
Amcor,US,500000.0,USD,currency,investment,claim,$500K,
American Express,US,100.0,pct,%,percentage_metric,claim,100%,
American International Group,US,90.0,pct,%,percentage_metric,claim,90%,
American International Group,US,90.0,pct,%,percentage_metric,claim,90%,
Amgen,US,50.0,pct,%,percentage_metric,claim,~50%,
Apollo Global Management,US,35000000000.0,USD,currency,investment,claim,$35B,
AppLovin,US,1840000000.0,USD,currency,other,claim,$1.84B,
AppLovin,US,85.0,pct,%,percentage_metric,claim,85%,
AT&T,US,84.0,pct,%,percentage_metric,claim,84%,
AT&T,US,100000.0,count,users,scale_count,claim,100K users,
Bank of America,US,50000000.0,count,users,scale_count,claim,50M users,
Bank of America,US,58000000.0,count,interactions,scale_count,claim,58M+ interactions,
Biogen,US,15000000.0,USD,currency,other,claim,$15M,
Biogen,US,41000000.0,USD,currency,other,claim,$41M,
Blackstone Inc.,US,70000000000.0,USD,currency,investment,claim,$70B,
Blackstone Inc.,US,5000000000.0,USD,currency,investment,claim,$5B,
BNY Mellon,US,98.0,pct,%,percentage_metric,claim,98%,
Bristol Myers Squibb,US,400000000.0,USD,currency,scale_count,claim,$400M,
Broadcom,US,8400000000.0,USD,currency,revenue,claim,$8.4B,
Broadcom,US,8400000000.0,USD,currency,revenue,claim,$8.4B,
Broadcom,US,100000000000.0,USD,currency,revenue,claim,$100B,
Broadcom,US,106.0,pct,%,percentage_metric,claim,+106%,
Brown & Brown,US,25.0,pct,%,percentage_metric,claim,~25%,
Brown & Brown,US,25.0,pct,%,percentage_metric,claim,25%,
Bunge Global,US,100.0,pct,%,percentage_metric,claim,100%,
Bunge Global,US,100.0,pct,%,percentage_metric,claim,100%,
Casey's,US,2600.0,count,stores,scale_count,claim,"2,600+ stores",
Casey's,US,2900.0,count,stores,scale_count,claim,"2,900+ stores",
CDW Corporation,US,10000.0,count,employees,scale_count,claim,"10,000 employees",
CDW Corporation,US,10000.0,count,employees,scale_count,claim,"10,000 employees",
Cencora,US,-83.0,pct,%,percentage_metric,claim,-83%,
Cencora,US,1000000000.0,USD,currency,investment,claim,$1B,
Charter Communications,US,8000000000.0,USD,currency,savings,claim,$8B,
Charter Communications,US,8000000000.0,USD,currency,savings,claim,$8B,
Chipotle Mexican Grill,US,75.0,pct,%,percentage_metric,claim,~75%,
Chipotle Mexican Grill,US,75.0,pct,%,percentage_metric,claim,~75%,
Church & Dwight,US,82.0,pct,%,percentage_metric,claim,82%,
Cigna,US,100000000.0,USD,currency,other,claim,$100M,
Cigna,US,100000000.0,USD,currency,other,claim,$100M,
Cintas,US,30.0,pct,%,percentage_metric,claim,~30%,
Cintas,US,30.0,pct,%,percentage_metric,claim,30%,
Citigroup,US,140000.0,count,employees,scale_count,claim,"140,000 employees",
Citigroup,US,140000.0,count,employees,scale_count,claim,"140,000 employees",
Citizens Financial Group,US,450000000.0,USD,currency,savings,claim,$450M,
Citizens Financial Group,US,450000000.0,USD,currency,savings,claim,$450M,
Clorox,US,580000000.0,USD,currency,other,claim,$580M,
CMS Energy,US,40000000.0,USD,currency,other,claim,$40M,
Cognizant,US,1000000000.0,USD,currency,investment,claim,$1B,
Consolidated Edison,US,4000000.0,count,customers,scale_count,claim,4M+ customers,
Corning Inc.,US,6000000000.0,USD,currency,investment,claim,$6B,
Costco,US,100000000.0,USD,currency,savings,claim,$100M,
Costco,US,100000000.0,USD,currency,savings,claim,$100M,
DaVita,US,15.0,pct,%,percentage_metric,claim,15%,
DaVita,US,15.0,pct,%,percentage_metric,claim,15%,
Deere & Company,US,50.0,pct,%,percentage_metric,claim,~50%,
Deere & Company,US,50.0,pct,%,percentage_metric,claim,~50%,
Delta Air Lines,US,20.0,pct,%,percentage_metric,claim,~20%,
Delta Air Lines,US,3.0,pct,%,percentage_metric,claim,3%,
Delta Air Lines,US,20.0,pct,%,percentage_metric,claim,~20%,
Devon Energy,US,12.0,pct,%,percentage_metric,claim,12%,
Devon Energy,US,15.0,pct,%,percentage_metric,claim,15%,
Devon Energy,US,5.0,pct,%,percentage_metric,claim,5%,
Devon Energy,US,12.0,pct,%,percentage_metric,claim,12%,
Devon Energy,US,15.0,pct,%,percentage_metric,claim,15%,
Devon Energy,US,5.0,pct,%,percentage_metric,claim,5%,
Dollar General,US,3000.0,count,stores,scale_count,claim,"3,000 stores",
Dollar General,US,3000.0,count,stores,scale_count,claim,"3,000 stores",
Electronic Arts,US,60.0,pct,%,percentage_metric,claim,~60%,
Electronic Arts,US,60.0,pct,%,percentage_metric,claim,~60%,
Equity Residential,US,84.0,pct,%,percentage_metric,claim,84%,
Equity Residential,US,84.0,pct,%,percentage_metric,claim,84%,
First Solar,US,1100000000.0,USD,currency,other,claim,$1.1B,
Flex Ltd.,US,30.0,pct,%,percentage_metric,claim,~30%,
Flex Ltd.,US,30.0,pct,%,percentage_metric,claim,~30%,
Gen Digital,US,90.0,pct,%,percentage_metric,claim,90%,
Gen Digital,US,90.0,pct,%,percentage_metric,claim,90%,
General Mills,US,3000000000.0,USD,currency,savings,claim,$3B,
Gilead Sciences,US,35000000.0,USD,currency,other,claim,$35M,
Goldman Sachs,US,46000.0,count,employees,scale_count,claim,"46,000 employees",
Henry Schein,US,-70.0,pct,%,percentage_metric,claim,-70%,
Henry Schein,US,-70.0,pct,%,percentage_metric,claim,-70%,
Hershey Company (The),US,100000000.0,USD,currency,savings,claim,$100M,
Hershey Company (The),US,100000000.0,USD,currency,other,claim,$100M,
Huntington Bancshares,US,-15.0,pct,%,percentage_metric,claim,-15%,
Huntington Bancshares,US,-15.0,pct,%,percentage_metric,claim,-15%,
IBM,US,12000000000.0,USD,currency,other,claim,$12B,
IBM,US,12000000000.0,USD,currency,other,claim,$12B,
Incyte,US,80000000.0,USD,currency,other,claim,$80M,
Incyte,US,40000000.0,USD,currency,other,claim,$40M,
J.B. Hunt,US,2000000000.0,USD,currency,scale_count,claim,$2B,
Johnson & Johnson,US,50.0,pct,%,percentage_metric,claim,~50%,
Johnson & Johnson,US,50.0,pct,%,percentage_metric,claim,~50%,
JPMorgan Chase,US,1500000000.0,USD,currency,other,claim,$1.5B,
JPMorgan Chase,US,-20.0,pct,%,percentage_metric,claim,-20%,
JPMorgan Chase,US,1500000000.0,USD,currency,scale_count,claim,$1.5B,
JPMorgan Chase,US,250000.0,count,employees,scale_count,claim,250K employees,
JPMorgan Chase,US,-20.0,pct,%,percentage_metric,claim,-20%,
Kimberly-Clark,US,140000000.0,USD,currency,savings,claim,$140M,
Kimberly-Clark,US,140000000.0,USD,currency,savings,claim,$140M,
Kraft Heinz,US,50.0,pct,%,percentage_metric,claim,~50%,
Kraft Heinz,US,50.0,pct,%,percentage_metric,claim,~50%,
Leidos,US,869000000.0,USD,currency,other,claim,$869M,
Lilly (Eli),US,1000000000.0,USD,currency,scale_count,claim,$1B,
Lowe's,US,1700.0,count,stores,scale_count,claim,"1,700+ stores",
Marsh McLennan,US,85000.0,count,employees,scale_count,claim,"85,000+ employees",
Marsh McLennan,US,85000.0,count,employees,scale_count,claim,"85,000+ employees",
Mastercard,US,-300.0,pct,%,percentage_metric,claim,-300%,
McDonald's,US,90.0,pct,%,percentage_metric,claim,~90%,
McDonald's,US,90.0,pct,%,percentage_metric,claim,~90%,
Medtronic,US,50.0,pct,%,percentage_metric,claim,~50%,
Medtronic,US,50.0,pct,%,percentage_metric,claim,~50%,
Merck & Co.,US,1000000000.0,USD,currency,other,claim,$1B,
Meta Platforms,US,70.0,USD,currency,investment,claim,$70,
Meta Platforms,US,70.0,USD,currency,investment,claim,$70,
Microsoft,US,37000000000.0,USD,currency,other,claim,$37B,
Microsoft,US,37000000000.0,USD,currency,other,claim,$37B,
Microsoft,US,123.0,pct,%,percentage_metric,claim,+123%,
Moderna,US,100.0,pct,%,percentage_metric,claim,~100%,
Moody's Corporation,US,30.0,pct,%,percentage_metric,claim,~30%,
Moody's Corporation,US,30.0,pct,%,percentage_metric,claim,~30%,
Mosaic Company (The),US,300000000.0,USD,currency,other,claim,$300M,
Newmont,US,100000000.0,USD,currency,other,claim,$100M,
Nvidia,US,41100000000.0,USD,currency,other,claim,$41.1B,
Nvidia,US,41100000000.0,USD,currency,revenue,claim,$41.1B,
Nvidia,US,80.0,pct,%,percentage_metric,claim,~80%,
Oracle Corporation,US,455000000000.0,USD,currency,other,claim,$455B,
Oracle Corporation,US,455000000000.0,USD,currency,other,claim,$455B,
Palantir Technologies,US,4500000000.0,USD,currency,revenue,claim,$4.5B,
Palantir Technologies,US,121.0,pct,%,percentage_metric,claim,+121%,
Palantir Technologies,US,4500000000.0,USD,currency,revenue,claim,$4.5B,
Palantir Technologies,US,121.0,pct,%,percentage_metric,claim,+121%,
Paramount Skydance Corporation,US,2000000000.0,USD,currency,savings,claim,$2B,
PG&E Corporation,US,90.0,pct,%,percentage_metric,claim,90%,
PNC Financial Services,US,1400000000.0,USD,currency,investment,claim,$1.4B,
Prologis,US,8000000000.0,USD,currency,other,claim,$8B,
Prudential Financial,US,2300.0,count,employees,scale_count,claim,"2,300+ employees",
Prudential Financial,US,2300.0,count,employees,scale_count,claim,"2,300+ employees",
Quanta Services,US,39200000000.0,USD,currency,other,claim,$39.2B,
Ross Stores,US,1100000000.0,USD,currency,savings,claim,$1.1B,
ServiceNow,US,600000000.0,USD,currency,other,claim,$600M,
ServiceNow,US,1000000000.0,USD,currency,other,claim,$1B,
ServiceNow,US,1000000000.0,USD,currency,scale_count,claim,$1B,
Sysco,US,90.0,pct,%,percentage_metric,claim,~90%,
Sysco,US,90.0,pct,%,percentage_metric,claim,~90%,
Target Corporation,US,2000.0,count,stores,scale_count,claim,"2,000 stores",
Target Corporation,US,2000.0,count,stores,scale_count,claim,"2,000 stores",
United Airlines Holdings,US,6.0,pct,%,percentage_metric,claim,+6%,
United Airlines Holdings,US,6.0,pct,%,percentage_metric,claim,+6%,
W. R. Berkley Corporation,US,20.0,pct,%,percentage_metric,claim,20%,
W. R. Berkley Corporation,US,20.0,pct,%,percentage_metric,claim,20%,
WEC Energy Group,US,99.95,pct,%,percentage_metric,claim,~99.95%,
WEC Energy Group,US,99.95,pct,%,percentage_metric,claim,~99.95%,
Weyerhaeuser,US,1000000000.0,USD,currency,other,claim,$1B,
Weyerhaeuser,US,1000000000.0,USD,currency,scale_count,claim,$1B,
"Workday, Inc.",US,11.0,count,agents,scale_count,claim,11+ agents,
Delta Electronics,TW,20.0,pct,%,percentage_metric,claim,20%,
Hon Hai Precision,TW,80.0,pct,%,percentage_metric,claim,80%,
Hon Hai Precision,TW,80.0,pct,%,percentage_metric,claim,80%,
United Microelectronics,TW,87.0,pct,%,percentage_metric,claim,87%,
United Microelectronics,TW,75.0,pct,%,percentage_metric,claim,75%,
United Microelectronics,TW,-97.0,pct,%,percentage_metric,claim,-97%,
United Microelectronics,TW,87.0,pct,%,percentage_metric,claim,87%,
Unimicron Technology,TW,117.0,count,devices,scale_count,claim,117 devices,
Unimicron Technology,TW,50.0,pct,%,percentage_metric,claim,50%,
Unimicron Technology,TW,50.0,pct,%,percentage_metric,claim,50%,
Nan Ya Plastics,TW,3430000000.0,USD,currency,other,claim,$3.43B,
Nan Ya Plastics,TW,870000000.0,USD,currency,investment,claim,$870M,
Nan Ya Plastics,TW,3430000000.0,USD,currency,investment,claim,$3.43B,
Taishin Financial Holding,TW,30000000.0,USD,currency,other,claim,$30M,
Taishin Financial Holding,TW,30000000.0,USD,currency,scale_count,claim,$30M,
Mega Financial Holding,TW,100.0,count,employees,scale_count,claim,100 employees,
Mega Financial Holding,TW,100.0,count,employees,scale_count,claim,100 employees,
Wiwynn,TW,30.0,pct,%,percentage_metric,claim,30%,
Wiwynn,TW,30.0,pct,%,percentage_metric,claim,30%,
Chunghwa Telecom,TW,14.0,pct,%,percentage_metric,claim,~14%,
Chunghwa Telecom,TW,14.0,pct,%,percentage_metric,claim,14%,
SinoPac Financial Holdings,TW,10.0,count,branches,scale_count,claim,10 branches,
SinoPac Financial Holdings,TW,10.0,count,branches,scale_count,claim,10 branches,
Nanya Technology,TW,350000000.0,USD,currency,savings,claim,$350M,
Nanya Technology,TW,350000000.0,USD,currency,savings,claim,$350M,
Wistron,TW,700000000.0,USD,currency,other,claim,US$700M,
Wistron,TW,700000000.0,USD,currency,other,claim,US$700M,
Hon Precision,TW,1000000000.0,USD,currency,other,claim,US$1B,
Hon Precision,TW,1000000000.0,USD,currency,other,claim,US$1B,
Formosa Petrochemical,TW,75000000.0,USD,currency,other,claim,$75M,
Formosa Petrochemical,TW,75000000.0,USD,currency,scale_count,claim,$75M,
Formosa Petrochemical,TW,7000000000.0,USD,currency,other,claim,$7B,
Formosa Petrochemical,TW,3140000000.0,USD,currency,investment,claim,$3.14B,
Formosa Petrochemical,TW,7.0,USD,currency,investment,claim,$7,
Adyen,NL,6.0,pct,%,percentage_metric,claim,6%,
DSM-Firmenich,NL,20000000.0,USD,currency,investment,claim,$20M,
Exor,NL,107000000.0,USD,currency,investment,claim,$107M,
Exor,NL,107000000.0,USD,currency,investment,claim,$107M,
ING Group,NL,-80.0,pct,%,percentage_metric,claim,-80%,
Alimentation Couche-Tard,CA,7000.0,count,stores,scale_count,claim,"7,000+ stores",
Bank of Nova Scotia,CA,71000.0,count,employees,scale_count,claim,"71,000+ employees",
Bank of Nova Scotia,CA,71000.0,count,employees,scale_count,claim,"71,000+ employees",
Brookfield Asset Management,CA,100000000000.0,USD,currency,other,claim,$100 billion,
Brookfield Asset Management,CA,10000000000.0,USD,currency,other,claim,$10B,
Brookfield Asset Management,CA,100000000000.0,USD,currency,other,claim,$100B,
CGI,CA,1000000000.0,USD,currency,other,claim,$1 billion,
CGI,CA,1000000000.0,USD,currency,investment,claim,$1B,
Fairfax Financial Holdings,CA,500000000.0,USD,currency,investment,claim,$500M,
Fairfax Financial Holdings,CA,500000000.0,USD,currency,investment,claim,$500M,
Intact Financial,CA,220000000.0,CAD,currency,scale_count,claim,CAD 220M,
Intact Financial,CA,600.0,count,models,scale_count,claim,600 models,
Manulife Financial,CA,75.0,pct,%,percentage_metric,claim,75%,
Metro,CA,500.0,count,stores,scale_count,claim,500 stores,
Royal Bank of Canada,CA,1000000000.0,USD,currency,revenue,claim,$1B,
Suncor Energy,CA,91000000.0,USD,currency,savings,claim,$91M,
TC Energy,CA,8.0,USD,currency,other,claim,$8,
Telus,CA,70000.0,count,users,scale_count,claim,"70,000 users",
WSP Global,CA,1000000000.0,USD,currency,investment,claim,$1B,
Newmont,AU,25.0,pct,%,percentage_metric,claim,25%,
Medibank,AU,130000.0,count,patients,scale_count,claim,"130,000+ patients",
Medibank,AU,130000.0,count,patients,scale_count,claim,"130,000 patients",
QBE Insurance,AU,65.0,pct,%,percentage_metric,claim,65%,
Qantas Airways,AU,30000000.0,AUD,currency,savings,claim,AUD 30m,
Qantas Airways,AU,86.0,pct,%,percentage_metric,claim,86%,
Qantas Airways,AU,30000000.0,USD,currency,savings,claim,$30m,
Qantas Airways,AU,86.0,pct,%,percentage_metric,claim,86%,
Transurban,AU,40.0,pct,%,percentage_metric,claim,40%,
Transurban,AU,40.0,pct,%,percentage_metric,claim,40%,
Telstra,AU,700000000.0,AUD,currency,other,claim,AUD 700m,
Telstra,AU,700000000.0,AUD,currency,investment,claim,AUD 700m,
CSL,AU,1000000000.0,USD,currency,scale_count,claim,$1bn,
Stockland,AU,700.0,count,users,scale_count,claim,700 users,
Al Rajhi Bank,SA,450.0,pct,%,percentage_metric,claim,450%,
Kingdom Holding,SA,400000000.0,USD,currency,investment,claim,$400M,
CapitaLand Investment,SG,1000000.0,SGD,currency,savings,claim,SGD1M,
City Developments,SG,75.0,pct,%,percentage_metric,claim,75%,
DBS Group Holdings,SG,90.0,pct,%,percentage_metric,claim,90%,
DBS Group Holdings,SG,90.0,pct,%,percentage_metric,claim,90%,
DBS Group Holdings,SG,1000000000.0,USD,currency,other,claim,$1 billion,
DBS Group Holdings,SG,1000000000.0,USD,currency,other,claim,$1 billion,
DFI Retail Group,SG,400.0,count,stores,scale_count,claim,400+ stores,
OCBC Bank,SG,30000.0,count,employees,scale_count,claim,"30,000 employees",
OCBC Bank,SG,30000.0,count,employees,scale_count,claim,"30,000 employees",
Ericsson,SE,15.0,pct,%,percentage_metric,claim,15%,
Hennes & Mauritz,SE,30.0,count,models,scale_count,claim,30 models,
Hennes & Mauritz,SE,4100.0,count,stores,scale_count,claim,4100+ stores,
Sandvik,SE,15.0,pct,%,percentage_metric,claim,15%,
Swedbank,SE,55.0,pct,%,percentage_metric,claim,55%,
Telia Company,SE,150000000.0,count,calls,scale_count,claim,150 million calls,
Carlsberg,DK,10000.0,count,employees,scale_count,claim,"10,000 employees",
Carlsberg,DK,10000.0,count,employees,scale_count,claim,"10,000 employees",
Danske Bank,DK,2000000000.0,DKK,currency,other,claim,DKK 2 billion,
Danske Bank,DK,2000000000.0,DKK,currency,revenue,claim,DKK 2 billion,
Demant,DK,9.0,pct,%,percentage_metric,claim,9%,
DSV,DK,9000000000.0,DKK,currency,revenue,claim,DKK 9 billion,
Abu Dhabi Islamic Bank,AE,24.0,pct,%,percentage_metric,claim,24%,
Abu Dhabi Islamic Bank,AE,24.0,pct,%,percentage_metric,claim,24%,
ADNOC (Abu Dhabi National Oil Company),AE,340000000.0,USD,currency,savings,claim,$340m,
ADNOC (Abu Dhabi National Oil Company),AE,300.0,pct,%,percentage_metric,claim,300%,
ADNOC (Abu Dhabi National Oil Company),AE,340000000.0,USD,currency,scale_count,claim,$340m,
HSBC Holdings,HK,100000000.0,USD,currency,savings,claim,$100M,
Ping An Insurance,HK,23000.0,count,agents,scale_count,claim,"23,000 agents",
Ping An Insurance,HK,20.0,pct,%,percentage_metric,claim,20%,
Ping An Insurance,HK,20.0,pct,%,percentage_metric,claim,20%,
Sun Hung Kai Properties,HK,1000000.0,USD,currency,other,claim,$1M,
Midea Group,HK,500.0,count,models,scale_count,claim,500+ models,
Midea Group,HK,500.0,count,models,scale_count,claim,500+ models,
Xinyi Glass,HK,7.4,pct,%,percentage_metric,claim,7.4%,
Xinyi Glass,HK,7.4,pct,%,percentage_metric,claim,7.4%,
CSPC Pharmaceutical Group,HK,5330000000.0,USD,currency,investment,claim,$5.33bn,
BYD Company,HK,21.0,count,models,scale_count,claim,21 models,
BYD Company,HK,21.0,count,models,scale_count,claim,21+ models,
Chow Tai Fook Jewellery,HK,24000.0,count,employees,scale_count,claim,"24,000+ employees",
Chow Tai Fook Jewellery,HK,24000.0,count,employees,scale_count,claim,"24,000+ employees",
Anta Sports,HK,50.0,pct,%,percentage_metric,claim,50%,
Hansoh Pharmaceutical Group,HK,1500000000.0,USD,currency,investment,claim,$1.5bn,
JD Health,HK,50000000.0,count,users,scale_count,claim,50M+ users,
Trip.com Group,HK,70.0,pct,%,percentage_metric,claim,70%,
NetEase,HK,200.0,count,clients,scale_count,claim,200+ clients,
AngloGold Ashanti,ZA,47000000.0,USD,currency,revenue,claim,$47 million,
BHP Group,ZA,50000000.0,USD,currency,savings,claim,US$50 million,
British American Tobacco,ZA,20.0,pct,%,percentage_metric,claim,~20%,
Capitec Bank,ZA,5000.0,count,staff,scale_count,claim,"5,000 staff",
FirstRand,ZA,20.1,pct,%,percentage_metric,claim,20.1%,
FirstRand,ZA,26.1,pct,%,percentage_metric,claim,26.1%,
Investec Ltd,ZA,8000.0,count,employees,scale_count,claim,"8,000 employees",
Investec Ltd,ZA,8000.0,count,employees,scale_count,claim,"8,000 employees",
Investec PLC,ZA,8000.0,count,employees,scale_count,claim,"8,000 employees",
Investec PLC,ZA,8000.0,count,employees,scale_count,claim,"8,000 employees",
Naspers,ZA,100000000.0,USD,currency,investment,claim,US$100m,
NEPI Rockcastle,ZA,42.0,pct,%,percentage_metric,claim,42%,
Prosus,ZA,60000.0,count,agents,scale_count,claim,"60,000+ agents",
Prosus,ZA,40000.0,count,employees,scale_count,claim,"40,000 employees",
Prosus,ZA,1000000000.0,count,customers,scale_count,claim,1 billion customers,
Shoprite Holdings,ZA,98.0,pct,%,percentage_metric,claim,98%,
Shoprite Holdings,ZA,3600.0,count,stores,scale_count,claim,"3,600 stores",
Shoprite Holdings,ZA,3600.0,count,stores,scale_count,claim,"3,600 stores",
Standard Bank Group,ZA,28.0,pct,%,percentage_metric,claim,28%,
Grupo Bimbo,MX,145000.0,count,employees,scale_count,claim,"145,000 employees",
Grupo Elektra,MX,30.0,pct,%,percentage_metric,claim,30%,
Grupo Elektra,MX,30.0,pct,%,percentage_metric,claim,30%,
Megacable,MX,11000.0,count,employees,scale_count,claim,"11,000 employees",
Megacable,MX,11000.0,count,employees,scale_count,claim,"11,000 employees",
AIB Group,IE,10000.0,count,employees,scale_count,claim,"10,000 employees",
Glanbia,IE,100.0,count,employees,scale_count,claim,100 employees,
Greencoat Renewables,IE,89.0,pct,%,percentage_metric,claim,89%,
Ryanair Holdings,IE,84.0,pct,%,percentage_metric,claim,84%,
AB InBev,BE,60.0,pct,%,percentage_metric,claim,60%,
Azelis Group,BE,3000.0,count,documents,scale_count,claim,"3,000 documents",
Elia Group,BE,65.0,pct,%,percentage_metric,claim,65%,
KBC Group,BE,70.0,pct,%,percentage_metric,claim,~70%,
Aker BP,NO,70.0,pct,%,percentage_metric,claim,70%,
DNB Bank,NO,50.0,pct,%,percentage_metric,claim,50%,
DNB Bank,NO,83.0,pct,%,percentage_metric,claim,83%,
Wallenius Wilhelmsen,NO,10.0,pct,%,percentage_metric,claim,10%,
Wallenius Wilhelmsen,NO,6.9,pct,%,percentage_metric,claim,6.9%,
Elisa,FI,80.0,pct,%,percentage_metric,claim,80%,
Elisa,FI,99.0,pct,%,percentage_metric,claim,99%,
KONE,FI,70.0,pct,%,percentage_metric,claim,70%,
Nordea,FI,100.0,pct,%,percentage_metric,claim,100%,
Nordea,FI,5.0,pct,%,percentage_metric,claim,5%,
Nordea,FI,5.0,pct,%,percentage_metric,claim,5%,
TietoEVRY,FI,23.0,pct,%,percentage_metric,claim,23%,
Wärtsilä,FI,30.0,pct,%,percentage_metric,claim,~30%,
Bank Pekao,PL,5.0,pct,%,percentage_metric,claim,~5%,
Bank Pekao,PL,5.0,pct,%,percentage_metric,claim,~5%,
LPP,PL,21.0,pct,%,percentage_metric,claim,+21%,
LPP,PL,21.0,pct,%,percentage_metric,claim,21%,
LPP,PL,70.0,pct,%,percentage_metric,claim,~70%,
Żabka Group,PL,25.0,count,stores,scale_count,claim,25 stores,
Żabka Group,PL,7.0,count,stores,scale_count,claim,7 stores,
Żabka Group,PL,2500.0,count,employees,scale_count,claim,"2,500+ employees",
Żabka Group,PL,2500.0,count,employees,scale_count,claim,"2,500+ employees",
Alior Bank,PL,100.0,pct,%,percentage_metric,claim,100%,
PGE,PL,6000000.0,count,customers,scale_count,claim,6 million customers,
PGE,PL,6000000.0,count,customers,scale_count,claim,6 million customers,
Kruk,PL,10000000.0,count,clients,scale_count,claim,10 million clients,
Akbank,TR,90.0,pct,%,percentage_metric,claim,90%,
Akbank,TR,90.0,pct,%,percentage_metric,claim,90%,
Garanti BBVA,TR,300.0,count,transactions,scale_count,claim,300+ transactions,
Garanti BBVA,TR,90.0,pct,%,percentage_metric,claim,90%,
Garanti BBVA,TR,90.0,pct,%,percentage_metric,claim,90%,
Koç Holding,TR,110000.0,count,employees,scale_count,claim,"110,000+ employees",
Koç Holding,TR,110000.0,count,employees,scale_count,claim,"110,000+ employees",
Amman Mineral Internasional,ID,2.5,pct,%,percentage_metric,claim,2.5%,
Vienna Insurance Group,AT,50.0,pct,%,percentage_metric,claim,~50%,
Uniqa Insurance Group,AT,50.0,pct,%,percentage_metric,claim,50%,
Uniqa Insurance Group,AT,95.0,pct,%,percentage_metric,claim,95%,
Uniqa Insurance Group,AT,50.0,pct,%,percentage_metric,claim,50%,
Uniqa Insurance Group,AT,95.0,pct,%,percentage_metric,claim,95%,
Masan Group,VN,11.0,pct,%,percentage_metric,claim,11%,
Banco Comercial Português,PT,6500.0,count,employees,scale_count,claim,6500+ employees,
Banco Comercial Português,PT,80.0,pct,%,percentage_metric,claim,80%,
Banco Comercial Português,PT,6500.0,count,employees,scale_count,claim,6500+ employees,
Banco Comercial Português,PT,80.0,pct,%,percentage_metric,claim,80%,
Novabase,PT,500.0,count,employees,scale_count,claim,500 employees,
Novabase,PT,500.0,count,employees,scale_count,claim,500 employees,
Sonae,PT,150.0,count,stores,scale_count,claim,150 stores,
